grid_lat,grid_lon,grid_height,freq,cid,rat,total_sample,sample,rsrp_med,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_med,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
40.459,-86.935,0,125290,17,sub6,104,48,-122.5,13.05389808904409,-139.0,-137.3,-130.25,-122.5,-113.0,-106.39999999999999,-84.0,-32.5,5.518344648495097,-39.0,-39.0,-36.0,-32.5,-28.0,-26.0,-17.0
40.459,-86.935,0,125290,372,sub6,104,56,-72.0,4.5726104397560725,-82.0,-80.0,-77.0,-72.0,-70.0,-68.5,-66.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.459,-86.9345,0,125290,17,sub6,36,17,-96.0,13.442141811132192,-126.0,-115.4,-105.0,-96.0,-90.0,-82.6,-82.0,-23.0,5.10550452654664,-34.0,-30.4,-26.0,-23.0,-20.0,-18.0,-18.0
40.459,-86.9345,0,125290,372,sub6,36,19,-72.0,1.2042808632793347,-73.0,-73.0,-72.5,-72.0,-71.0,-70.0,-69.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.459,-86.9335,0,125290,17,sub6,104,23,-99.0,12.072901089276861,-129.0,-118.8,-113.0,-99.0,-93.5,-91.2,-90.0,-22.0,5.7514390706499885,-35.0,-30.8,-28.0,-22.0,-18.5,-17.2,-16.0
40.459,-86.9335,0,125290,372,sub6,104,81,-81.0,2.811187965572167,-86.0,-84.0,-83.0,-81.0,-78.0,-77.0,-77.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.459,-86.933,0,125290,372,sub6,12,12,-75.5,1.3142574813455419,-77.0,-77.0,-77.0,-75.5,-74.0,-74.0,-74.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.459,-86.9155,0,1001,50,lte,312,150,-91.0,4.346249894239483,-94.0,-93.0,-92.0,-91.0,-87.0,-82.9,-77.0,-8.0,0.5352872485672971,-9.0,-8.1,-8.0,-8.0,-8.0,-7.0,-7.0
40.459,-86.9155,0,66736,47,lte,312,7,-98.0,4.191828786034631,-104.0,-102.8,-101.5,-98.0,-95.0,-93.6,-93.0,-11.0,1.5275252316519468,-13.0,-12.4,-12.0,-11.0,-10.0,-9.0,-9.0
40.459,-86.9155,0,66736,118,lte,312,1,-109.0,nan,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
40.459,-86.9155,0,66736,304,lte,312,7,-107.0,3.9339789623472154,-112.0,-111.4,-109.0,-107.0,-105.0,-102.2,-101.0,-19.0,0.816496580927726,-20.0,-20.0,-19.5,-19.0,-18.5,-18.0,-18.0
40.459,-86.9155,0,66736,393,lte,312,7,-107.0,3.532165125838609,-111.0,-111.0,-109.5,-107.0,-104.5,-102.6,-102.0,-20.0,1.2724180205607036,-21.0,-21.0,-20.5,-20.0,-18.5,-18.0,-18.0
40.459,-86.9155,0,125290,121,sub6,312,8,-117.0,1.685018016012207,-121.0,-119.6,-118.25,-117.0,-116.75,-116.0,-116.0,-19.0,2.03100960115899,-23.0,-21.6,-19.5,-19.0,-17.75,-17.0,-17.0
40.459,-86.9155,0,125290,372,sub6,312,63,-113.0,1.698618456127865,-117.0,-114.0,-114.0,-113.0,-112.0,-110.19999999999999,-109.0,-16.0,1.6061198883489762,-21.0,-17.0,-16.0,-16.0,-15.0,-14.0,-13.0
40.459,-86.9155,0,125290,403,sub6,312,63,-111.0,2.781421061867459,-116.0,-114.0,-113.0,-111.0,-109.5,-106.0,-105.0,-14.0,1.4327384183164849,-17.0,-15.0,-15.0,-14.0,-12.0,-12.0,-11.0
40.459,-86.9155,0,125290,483,sub6,312,3,-114.0,2.8867513459481287,-119.0,-118.0,-116.5,-114.0,-114.0,-114.0,-114.0,-17.0,2.6457513110645907,-21.0,-20.2,-19.0,-17.0,-16.5,-16.2,-16.0
40.459,-86.9155,0,125290,793,sub6,312,3,-116.0,1.5275252316519468,-117.0,-116.8,-116.5,-116.0,-115.0,-114.4,-114.0,-17.0,1.5275252316519465,-18.0,-17.8,-17.5,-17.0,-16.0,-15.4,-15.0
40.4595,-86.935,0,125290,17,sub6,17,5,-87.0,2.408318915758459,-89.0,-88.6,-88.0,-87.0,-85.0,-83.8,-83.0,-17.0,1.1401754250991378,-18.0,-17.6,-17.0,-17.0,-16.0,-15.4,-15.0
40.4595,-86.935,0,125290,372,sub6,17,12,-79.0,1.3113721705515067,-82.0,-80.9,-79.25,-79.0,-78.0,-78.0,-78.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.4595,-86.9345,0,125290,17,sub6,58,26,-119.0,8.516770785654892,-130.0,-127.0,-124.5,-119.0,-112.0,-107.0,-98.0,-30.0,4.13781807980226,-35.0,-33.5,-32.0,-30.0,-27.25,-24.0,-20.0
40.4595,-86.9345,0,125290,372,sub6,58,32,-83.0,1.2309025013143549,-85.0,-84.0,-84.0,-83.0,-82.0,-81.0,-81.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.4595,-86.934,0,125290,17,sub6,75,31,-119.0,12.743878986121267,-139.0,-138.0,-130.5,-119.0,-109.5,-106.0,-93.0,-30.0,6.670751436771033,-39.0,-39.0,-36.0,-30.0,-25.0,-22.0,-15.0
40.4595,-86.934,0,125290,372,sub6,75,44,-80.0,5.24898057151759,-85.0,-84.0,-83.0,-80.0,-74.5,-71.0,-68.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.4595,-86.9335,0,125290,372,sub6,81,81,-80.0,2.417528581929165,-85.0,-81.0,-80.0,-80.0,-79.0,-75.0,-74.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.4595,-86.9205,0,1001,50,lte,100,10,-83.0,1.3703203194062976,-85.0,-85.0,-84.0,-83.0,-82.0,-81.9,-81.0,-9.0,0.31622776601683794,-10.0,-9.1,-9.0,-9.0,-9.0,-9.0,-9.0
40.4595,-86.9205,0,1001,223,lte,100,1,-94.0,nan,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,-94.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
40.4595,-86.9205,0,1001,240,lte,100,10,-93.5,1.828782229912694,-97.0,-95.2,-95.0,-93.5,-92.25,-91.9,-91.0,-19.0,0.8432740427115678,-21.0,-20.1,-20.0,-19.0,-19.0,-18.9,-18.0
40.4595,-86.9205,0,1001,414,lte,100,10,-93.5,1.8287822299126937,-96.0,-95.1,-94.75,-93.5,-91.5,-91.0,-91.0,-19.0,0.9486832980505139,-21.0,-20.1,-20.0,-19.0,-19.0,-18.0,-18.0
40.4595,-86.9205,0,1001,448,lte,100,10,-94.5,1.646545204697129,-97.0,-96.1,-95.75,-94.5,-93.0,-92.9,-92.0,-20.0,0.6749485577105528,-21.0,-21.0,-21.0,-20.0,-20.0,-19.9,-19.0
40.4595,-86.9205,0,66736,47,lte,100,11,-92.0,0.8312094145936336,-93.0,-93.0,-93.0,-92.0,-91.5,-91.0,-91.0,-14.0,0.4045199174779452,-14.0,-14.0,-14.0,-14.0,-14.0,-13.0,-13.0
40.4595,-86.9205,0,66736,393,lte,100,11,-99.0,2.7202941017470885,-107.0,-103.0,-100.0,-99.0,-98.5,-98.0,-98.0,-20.0,0.8090398349558904,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0
40.4595,-86.9205,0,125290,372,sub6,100,19,-95.0,2.3144600117951555,-101.0,-97.6,-96.0,-95.0,-94.0,-93.0,-92.0,-11.0,0.5072572735017881,-11.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0
40.4595,-86.9205,0,125290,403,sub6,100,18,-106.5,7.7223045088952915,-125.0,-116.0,-114.75,-106.5,-101.0,-99.7,-97.0,-18.0,3.4721111093332766,-28.0,-23.3,-21.0,-18.0,-16.0,-16.0,-15.0
40.4595,-86.92,0,1001,50,lte,754,179,-72.0,3.1182116653148495,-84.0,-77.0,-74.0,-72.0,-71.0,-69.0,-68.0,-9.0,0.5348327530105097,-10.0,-9.0,-9.0,-9.0,-8.5,-8.0,-8.0
40.4595,-86.92,0,1001,223,lte,754,12,-90.5,2.7784342658585555,-96.0,-93.9,-93.0,-90.5,-89.0,-88.1,-87.0,-20.0,0.6513389472789297,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0
40.4595,-86.92,0,1001,240,lte,754,45,-85.0,3.9819035090714543,-96.0,-91.6,-89.0,-85.0,-83.0,-81.4,-79.0,-20.0,0.9363587329478362,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0
40.4595,-86.92,0,1001,414,lte,754,64,-86.0,3.849860850917676,-96.0,-91.0,-88.0,-86.0,-82.75,-81.0,-79.0,-20.0,0.8991839333705569,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0
40.4595,-86.92,0,1001,448,lte,754,6,-93.0,2.6583202716502514,-96.0,-94.5,-93.0,-93.0,-91.5,-89.5,-88.0,-20.5,0.816496580927726,-21.0,-21.0,-21.0,-20.5,-20.0,-19.5,-19.0
40.4595,-86.92,0,66736,47,lte,754,134,-85.0,4.216293323600812,-92.0,-90.0,-88.0,-85.0,-80.0,-78.0,-75.0,-13.0,0.5675154987484634,-14.0,-14.0,-14.0,-13.0,-13.0,-13.0,-11.0
40.4595,-86.92,0,66736,393,lte,754,78,-92.0,3.960847344737195,-100.0,-96.0,-94.0,-92.0,-88.0,-85.7,-83.0,-19.0,0.9892024456709956,-22.0,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0
40.4595,-86.92,0,125290,121,sub6,754,5,-129.0,5.357238094391549,-134.0,-132.0,-129.0,-129.0,-124.0,-121.6,-120.0,-31.0,4.0,-35.0,-33.8,-32.0,-31.0,-27.0,-25.8,-25.0
40.4595,-86.92,0,125290,359,sub6,754,5,-110.0,2.949576240750525,-116.0,-113.6,-110.0,-110.0,-109.0,-109.0,-109.0,-17.0,2.4899799195977463,-22.0,-20.4,-18.0,-17.0,-16.0,-16.0,-16.0
40.4595,-86.92,0,125290,372,sub6,754,114,-98.0,3.0109900648500436,-105.0,-102.0,-101.0,-98.0,-96.25,-94.3,-91.0,-11.0,0.5732347196236647,-13.0,-12.0,-11.0,-11.0,-11.0,-11.0,-10.0
40.4595,-86.92,0,125290,403,sub6,754,112,-107.5,3.799300552033846,-121.0,-111.9,-109.0,-107.5,-104.75,-102.0,-99.0,-17.0,2.710803496835505,-28.0,-21.0,-19.0,-17.0,-16.0,-15.0,-14.0
40.4595,-86.9195,0,1001,50,lte,301,77,-72.0,2.431073055173347,-77.0,-76.0,-74.0,-72.0,-71.0,-70.0,-69.0,-9.0,0.47023503089293417,-10.0,-9.0,-9.0,-9.0,-8.0,-8.0,-8.0
40.4595,-86.9195,0,1001,240,lte,301,13,-83.0,2.577018750615843,-90.0,-86.0,-85.0,-83.0,-82.0,-81.0,-81.0,-20.0,0.816496580927726,-21.0,-21.0,-21.0,-20.0,-19.0,-19.0,-19.0
40.4595,-86.9195,0,1001,414,lte,301,33,-84.0,2.5218740025719923,-89.0,-87.0,-86.0,-84.0,-82.0,-81.0,-79.0,-20.0,1.0084867151060812,-22.0,-21.8,-21.0,-20.0,-20.0,-19.0,-18.0
40.4595,-86.9195,0,66736,47,lte,301,43,-83.0,3.049971406652093,-88.0,-86.0,-84.5,-83.0,-81.0,-78.0,-76.0,-14.0,0.42746257437545865,-14.0,-14.0,-14.0,-14.0,-14.0,-13.0,-13.0
40.4595,-86.9195,0,66736,393,lte,301,43,-90.0,3.7058213461243534,-97.0,-94.8,-92.0,-90.0,-87.0,-85.19999999999999,-82.0,-19.0,0.8652258233316386,-22.0,-20.0,-20.0,-19.0,-19.0,-18.0,-18.0
40.4595,-86.9195,0,125290,372,sub6,301,47,-97.0,2.0686640502559768,-101.0,-100.0,-99.0,-97.0,-96.0,-95.0,-93.0,-11.0,0.41591823006218087,-12.0,-12.0,-11.0,-11.0,-11.0,-11.0,-10.0
40.4595,-86.9195,0,125290,403,sub6,301,45,-105.0,3.8503574542180528,-114.0,-110.0,-108.0,-105.0,-103.0,-100.4,-98.0,-17.0,1.9586637374403082,-22.0,-19.6,-18.0,-17.0,-16.0,-15.0,-13.0
40.4595,-86.9175,0,1001,50,lte,132,15,-89.0,3.94002658922621,-98.0,-95.6,-90.0,-89.0,-87.0,-85.4,-85.0,-8.0,1.245945806357946,-11.0,-9.799999999999999,-8.0,-8.0,-7.5,-7.0,-7.0
40.4595,-86.9175,0,1001,448,lte,132,15,-102.0,3.6878177829171546,-107.0,-105.6,-103.5,-102.0,-99.0,-96.0,-95.0,-20.0,0.9411239481143203,-21.0,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0
40.4595,-86.9175,0,66736,47,lte,132,16,-98.0,3.3862466931200785,-105.0,-105.0,-100.5,-98.0,-97.75,-96.5,-96.0,-13.0,1.2893796958227628,-16.0,-16.0,-14.5,-13.0,-13.0,-13.0,-13.0
40.4595,-86.9175,0,66736,304,lte,132,9,-107.0,1.0929064207170003,-107.0,-107.0,-107.0,-107.0,-106.0,-104.8,-104.0,-18.0,1.2692955176439846,-20.0,-19.2,-19.0,-18.0,-17.0,-16.8,-16.0
40.4595,-86.9175,0,66736,393,lte,132,16,-107.5,2.065591117977289,-110.0,-109.0,-108.25,-107.5,-105.75,-104.0,-103.0,-20.0,1.2909944487358056,-22.0,-21.0,-21.0,-20.0,-18.75,-18.0,-18.0
40.4595,-86.9175,0,66736,408,lte,132,4,-110.0,0.5,-110.0,-110.0,-110.0,-110.0,-109.75,-109.3,-109.0,-20.0,0.5,-21.0,-20.7,-20.25,-20.0,-20.0,-20.0,-20.0
40.4595,-86.9175,0,125290,121,sub6,132,17,-117.0,1.1311108542958477,-119.0,-118.4,-117.0,-117.0,-116.0,-116.0,-115.0,-17.0,0.6642111641550715,-18.0,-18.0,-18.0,-17.0,-17.0,-16.6,-16.0
40.4595,-86.9175,0,125290,372,sub6,132,20,-110.5,1.8324559303956274,-113.0,-112.0,-111.0,-110.5,-108.0,-107.0,-107.0,-13.0,1.0809352675491624,-13.0,-13.0,-13.0,-13.0,-12.0,-10.0,-10.0
40.4595,-86.9175,0,125290,403,sub6,132,20,-114.0,3.1434978841043333,-122.0,-122.0,-116.0,-114.0,-113.0,-113.0,-112.0,-16.0,0.8522416262267903,-17.0,-17.0,-16.25,-16.0,-15.0,-15.0,-14.0
40.4595,-86.917,0,1001,50,lte,152,61,-89.0,2.4746805280373048,-93.0,-92.0,-90.0,-89.0,-86.0,-85.0,-84.0,-9.0,0.5663612162943403,-9.0,-9.0,-9.0,-9.0,-8.0,-8.0,-7.0
40.4595,-86.917,0,1001,448,lte,152,4,-99.5,2.8722813232690143,-101.0,-101.0,-101.0,-99.5,-97.25,-95.9,-95.0,-19.0,1.1547005383792515,-20.0,-20.0,-20.0,-19.0,-18.0,-18.0,-18.0
40.4595,-86.917,0,66736,47,lte,152,14,-97.5,1.8693596482500348,-100.0,-100.0,-99.0,-97.5,-96.25,-95.0,-95.0,-14.0,0.6112498455021266,-15.0,-14.0,-14.0,-14.0,-13.0,-13.0,-13.0
40.4595,-86.917,0,66736,304,lte,152,10,-105.0,2.0548046676563256,-108.0,-107.1,-106.75,-105.0,-104.0,-102.0,-102.0,-19.0,0.9428090415820634,-20.0,-20.0,-20.0,-19.0,-18.0,-18.0,-18.0
40.4595,-86.917,0,66736,393,lte,152,14,-105.5,2.1547290184283363,-108.0,-107.7,-106.75,-105.5,-104.0,-103.3,-100.0,-20.0,0.6629935441317958,-21.0,-20.7,-20.0,-20.0,-19.25,-19.0,-19.0
40.4595,-86.917,0,125290,121,sub6,152,7,-118.0,0.6900655593423543,-119.0,-118.4,-118.0,-118.0,-117.5,-117.0,-117.0,-18.0,0.5345224838248488,-18.0,-18.0,-18.0,-18.0,-17.0,-17.0,-17.0
40.4595,-86.917,0,125290,372,sub6,152,21,-111.0,1.5537971921347116,-113.0,-113.0,-112.0,-111.0,-110.0,-108.0,-108.0,-12.0,0.6324555320336759,-13.0,-13.0,-12.0,-12.0,-12.0,-11.0,-11.0
40.4595,-86.917,0,125290,403,sub6,152,21,-115.0,0.9283882603225668,-117.0,-117.0,-116.0,-115.0,-115.0,-114.0,-114.0,-16.0,0.6436503043467892,-17.0,-17.0,-17.0,-16.0,-16.0,-16.0,-15.0
40.4595,-86.9165,0,1001,50,lte,136,50,-90.0,2.205836414087474,-95.0,-93.0,-92.0,-90.0,-89.0,-87.0,-87.0,-8.0,0.5510657577710257,-9.0,-9.0,-9.0,-8.0,-8.0,-8.0,-7.0
40.4595,-86.9165,0,1001,414,lte,136,4,-106.5,1.2909944487358056,-108.0,-107.7,-107.25,-106.5,-105.75,-105.3,-105.0,-20.0,0.5,-20.0,-20.0,-20.0,-20.0,-19.75,-19.3,-19.0
40.4595,-86.9165,0,1001,448,lte,136,5,-106.0,1.3416407864998738,-108.0,-108.0,-108.0,-106.0,-106.0,-105.4,-105.0,-20.0,1.3038404810405297,-22.0,-21.6,-21.0,-20.0,-19.0,-19.0,-19.0
40.4595,-86.9165,0,66736,47,lte,136,10,-99.0,0.6324555320336758,-100.0,-99.1,-99.0,-99.0,-98.25,-98.0,-98.0,-13.0,0.7888106377466155,-14.0,-14.0,-14.0,-13.0,-13.0,-12.0,-12.0
40.4595,-86.9165,0,66736,304,lte,136,3,-105.0,1.5275252316519468,-106.0,-105.8,-105.5,-105.0,-104.0,-103.4,-103.0,-20.0,1.1547005383792515,-20.0,-20.0,-20.0,-20.0,-19.0,-18.4,-18.0
40.4595,-86.9165,0,66736,393,lte,136,10,-106.0,2.1628170930011117,-108.0,-108.0,-107.0,-106.0,-104.5,-103.7,-101.0,-19.5,1.0327955589886446,-20.0,-20.0,-20.0,-19.5,-19.0,-17.9,-17.0
40.4595,-86.9165,0,125290,121,sub6,136,13,-122.0,7.604823031033223,-132.0,-128.8,-128.0,-122.0,-117.0,-110.19999999999999,-107.0,-22.0,5.188745216627709,-32.0,-30.4,-28.0,-22.0,-19.0,-18.0,-17.0
40.4595,-86.9165,0,125290,372,sub6,136,18,-110.0,3.8433373297259976,-113.0,-112.3,-110.75,-110.0,-104.0,-103.0,-102.0,-12.0,0.8555852638929973,-14.0,-13.3,-13.0,-12.0,-12.0,-11.7,-11.0
40.4595,-86.9165,0,125290,403,sub6,136,18,-115.0,3.2444019157388118,-121.0,-116.3,-115.0,-115.0,-113.0,-111.4,-105.0,-15.0,3.7241483651637237,-27.0,-21.9,-18.25,-15.0,-15.0,-15.0,-14.0
40.4595,-86.9165,0,125290,479,sub6,136,5,-108.0,4.969909455915671,-118.0,-116.4,-114.0,-108.0,-107.0,-107.0,-107.0,-15.0,4.242640687119285,-24.0,-22.8,-21.0,-15.0,-15.0,-15.0,-15.0
40.4595,-86.9155,0,1001,50,lte,404,153,-80.0,5.055037643060185,-85.0,-83.0,-83.0,-80.0,-75.0,-70.0,-66.0,-8.0,0.7674694052049867,-9.0,-8.0,-8.0,-8.0,-7.0,-6.199999999999989,-6.0
40.4595,-86.9155,0,66736,47,lte,404,19,-95.0,3.8059663841078604,-101.0,-98.2,-97.5,-95.0,-91.5,-89.8,-87.0,-12.0,1.7269789055894331,-13.0,-13.0,-13.0,-12.0,-10.0,-9.0,-9.0
40.4595,-86.9155,0,66736,118,lte,404,12,-106.5,5.060243137049899,-111.0,-110.7,-108.0,-106.5,-101.5,-98.2,-95.0,-20.0,1.2401124093721454,-22.0,-22.0,-22.0,-20.0,-20.0,-20.0,-18.0
40.4595,-86.9155,0,66736,304,lte,404,2,-106.0,0.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-19.5,2.1213203435596424,-21.0,-20.7,-20.25,-19.5,-18.75,-18.3,-18.0
40.4595,-86.9155,0,66736,393,lte,404,19,-106.0,3.748683979605025,-111.0,-109.0,-107.0,-106.0,-103.5,-99.4,-97.0,-19.0,1.1239029738980326,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0,-18.0
40.4595,-86.9155,0,125290,121,sub6,404,23,-112.0,3.295103565880961,-124.0,-117.0,-115.5,-112.0,-111.0,-111.0,-110.0,-17.0,2.609650681574432,-27.0,-21.0,-18.0,-17.0,-17.0,-16.0,-15.0
40.4595,-86.9155,0,125290,359,sub6,404,4,-124.5,13.279056191361393,-136.0,-136.0,-136.0,-124.5,-113.0,-113.0,-113.0,-27.0,10.392304845413264,-36.0,-36.0,-36.0,-27.0,-18.0,-18.0,-18.0
40.4595,-86.9155,0,125290,372,sub6,404,70,-112.5,2.1759555622060973,-120.0,-115.0,-114.0,-112.5,-111.0,-110.0,-109.0,-15.0,1.4069481531279182,-21.0,-17.0,-16.0,-15.0,-15.0,-14.0,-14.0
40.4595,-86.9155,0,125290,403,sub6,404,70,-111.0,2.8035765386141116,-117.0,-115.0,-113.0,-111.0,-109.0,-108.0,-107.0,-15.0,2.3425579266587104,-21.0,-18.1,-17.0,-15.0,-13.0,-12.0,-12.0
40.4595,-86.9155,0,125290,483,sub6,404,16,-121.5,2.9410882339705484,-127.0,-124.5,-123.25,-121.5,-120.0,-119.5,-114.0,-22.5,3.3565855667130946,-29.0,-25.5,-25.0,-22.5,-20.0,-18.5,-16.0
40.4595,-86.9155,0,125290,793,sub6,404,4,-115.5,4.573474244670748,-124.0,-121.6,-118.0,-115.5,-114.75,-114.3,-114.0,-17.5,4.08248290463863,-25.0,-22.9,-19.75,-17.5,-16.75,-16.3,-16.0
40.4595,-86.9155,0,520110,10,sub6,404,3,-117.0,1.7320508075688772,-120.0,-119.4,-118.5,-117.0,-117.0,-117.0,-117.0,-13.0,1.1547005383792517,-15.0,-14.6,-14.0,-13.0,-13.0,-13.0,-13.0
40.4595,-86.9155,0,520110,393,sub6,404,3,-119.0,1.7320508075688772,-119.0,-119.0,-119.0,-119.0,-117.5,-116.6,-116.0,-14.0,1.1547005383792517,-14.0,-14.0,-14.0,-14.0,-13.0,-12.4,-12.0
40.4595,-86.9155,0,520110,515,sub6,404,3,-122.0,2.3094010767585034,-126.0,-125.2,-124.0,-122.0,-122.0,-122.0,-122.0,-17.0,1.7320508075688772,-20.0,-19.4,-18.5,-17.0,-17.0,-17.0,-17.0
40.4595,-86.9155,0,520110,685,sub6,404,3,-120.0,2.0,-122.0,-121.6,-121.0,-120.0,-119.0,-118.4,-118.0,-14.0,1.5275252316519468,-16.0,-15.6,-15.0,-14.0,-13.5,-13.2,-13.0
40.4595,-86.914,0,1001,50,lte,434,61,-85.0,3.2358983685162483,-89.0,-88.0,-88.0,-85.0,-81.0,-80.0,-78.0,-9.0,0.4240063923634023,-10.0,-10.0,-9.0,-9.0,-9.0,-9.0,-9.0
40.4595,-86.914,0,1001,240,lte,434,33,-98.0,4.516384314108717,-106.0,-102.8,-101.0,-98.0,-95.0,-92.2,-89.0,-20.0,0.8337120351630753,-22.0,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0
40.4595,-86.914,0,1001,414,lte,434,35,-97.0,4.7408469973308405,-105.0,-103.6,-101.0,-97.0,-94.0,-91.0,-89.0,-20.0,0.8667528507029445,-21.0,-21.0,-20.5,-20.0,-19.0,-19.0,-18.0
40.4595,-86.914,0,1001,448,lte,434,13,-100.0,3.228479041758971,-104.0,-103.8,-102.0,-100.0,-97.0,-95.2,-95.0,-20.0,0.9268086959962984,-22.0,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0
40.4595,-86.914,0,66736,47,lte,434,57,-95.0,4.088157602325726,-104.0,-102.0,-101.0,-95.0,-93.0,-92.0,-91.0,-14.0,0.6508140266182867,-15.0,-14.0,-14.0,-14.0,-13.0,-13.0,-12.0
40.4595,-86.914,0,66736,334,lte,434,6,-107.5,2.6076809620810595,-112.0,-111.0,-109.5,-107.5,-106.25,-105.5,-105.0,-19.0,0.8366600265340756,-21.0,-20.5,-19.75,-19.0,-19.0,-19.0,-19.0
40.4595,-86.914,0,66736,393,lte,434,42,-106.0,5.569120103069766,-116.0,-111.0,-109.0,-106.0,-100.25,-97.0,-95.0,-20.0,1.1699389979828694,-23.0,-21.0,-20.0,-20.0,-19.0,-18.1,-18.0
40.4595,-86.914,0,125290,121,sub6,434,49,-118.0,1.7718509481084816,-122.0,-120.0,-119.0,-118.0,-117.0,-115.8,-114.0,-18.0,1.6309089323374957,-22.0,-20.0,-19.0,-18.0,-17.0,-16.0,-15.0
40.4595,-86.914,0,125290,372,sub6,434,60,-112.0,2.6197856469868266,-118.0,-116.0,-114.25,-112.0,-110.0,-110.0,-108.0,-13.0,1.6620557687788549,-19.0,-17.0,-14.25,-13.0,-13.0,-13.0,-12.0
40.4595,-86.914,0,125290,403,sub6,434,60,-115.0,2.4678726628872063,-122.0,-117.1,-116.0,-115.0,-113.0,-111.0,-109.0,-15.0,1.4390635687148294,-21.0,-16.1,-16.0,-15.0,-14.0,-14.0,-13.0
40.4595,-86.914,0,125290,483,sub6,434,18,-117.0,1.7235394498804248,-123.0,-119.0,-118.0,-117.0,-116.25,-116.0,-116.0,-17.5,1.903728711380891,-23.0,-18.3,-18.0,-17.5,-16.0,-15.0,-15.0
40.46,-86.934,0,125290,17,sub6,12,6,-109.0,11.737404596701378,-125.0,-122.0,-117.0,-109.0,-101.0,-96.5,-94.0,-25.0,5.84522597225006,-33.0,-31.5,-29.0,-25.0,-21.75,-19.0,-17.0
40.46,-86.934,0,125290,372,sub6,12,6,-79.0,1.6431676725154984,-80.0,-80.0,-79.75,-79.0,-77.5,-76.5,-76.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.46,-86.9335,0,125290,17,sub6,233,52,-112.0,17.869942406984958,-138.0,-132.8,-125.25,-112.0,-90.75,-89.0,-86.0,-26.0,7.683084591400277,-39.0,-36.9,-32.25,-26.0,-19.75,-17.0,-13.0
40.46,-86.9335,0,125290,372,sub6,233,181,-81.0,3.416988935077669,-87.0,-85.0,-84.0,-81.0,-79.0,-76.0,-73.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.46,-86.933,0,125290,17,sub6,88,31,-102.0,14.475266261224121,-133.0,-123.0,-114.0,-102.0,-92.0,-88.0,-75.0,-24.0,6.390348905950671,-37.0,-33.0,-29.5,-24.0,-19.0,-18.0,-15.0
40.46,-86.933,0,125290,372,sub6,88,57,-72.0,4.149463231886982,-82.0,-79.4,-78.0,-72.0,-71.0,-69.6,-66.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.46,-86.9205,0,1001,10,lte,1189,8,-84.0,1.4142135623730951,-86.0,-84.6,-84.0,-84.0,-82.0,-82.0,-82.0,-20.0,0.9161253813129043,-21.0,-20.3,-20.0,-20.0,-19.0,-18.7,-18.0
40.46,-86.9205,0,1001,50,lte,1189,153,-86.0,8.621847673784403,-97.0,-94.8,-93.0,-86.0,-77.0,-74.0,-69.0,-9.0,0.5529263551139209,-10.0,-10.0,-9.0,-9.0,-9.0,-8.0,-8.0
40.46,-86.9205,0,1001,223,lte,1189,33,-104.0,2.8557491189358752,-110.0,-107.0,-107.0,-104.0,-102.0,-102.0,-96.0,-20.0,1.182255163967269,-22.0,-21.0,-21.0,-20.0,-19.0,-19.0,-17.0
